id,name,publicCode,transportMode,operatorName
INN:FlexibleLine:4804,Fall/Hov-Gjøvik,4804,taxi,Taxi for Innlandstrafikk
VKT:Line:1569,Vivestad-Revetal,1569,bus,Unibuss avd. Tønsberg
ATB:FlexibleLine:0fc70a49-e4bb-5181-9edb-cc9ab7e88f4a,Lierne,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:0f30af3e-c792-5be1-8203-f9017147ae5b,Røyrvik TB ,AtB Bestill,bus,Trønder taxi
VKT:Line:1571,Tønsberg-Nauen,1571,bus,Unibuss avd. Tønsberg
VKT:Line:1570,Borgheim usk-Husøy,1570,bus,Tide avd. Vestfold
VKT:Line:1573,Lindhøy-Grimestad-Sundene,1573,bus,Unibuss avd. Tønsberg
VKT:Line:1572,V.Ende-Tjøme-Steinerskolen,1572,bus,Unibuss avd. Tønsberg
VKT:Line:1575,Hjemesng-Knarberg-Borgheim usk,1575,bus,Tide avd. Vestfold
VKT:Line:1574,Teie-Knarberg-Borgheim usk,1574,bus,Tide avd. Vestfold
VKT:Line:1577,Sundene-Tønsberg,1577,bus,Unibuss avd. Tønsberg
ATB:FlexibleLine:6d47ba9d-34be-5ccf-99b8-ceb1d6a6c9e8,Midtre Gauldal,AtB Bestill,bus,Trønder taxi
VKT:Line:1576,Lindhøy-Hulebak-Verdens ende,1576,bus,Unibuss avd. Tønsberg
TEL:Line:8602,Drangedal-Treungen,602,bus,Vy Buss avd. Notodden
RUT:Line:2840,Hosle - Nationaltheatret,140E,bus,Vy Buss AS
TEL:Line:8601,Drangedal-Porsgrunn-Skien,601,bus,Vy Buss avd. Notodden
VKT:Line:1579,Tønsberg-Greveskogen,1579,bus,Unibuss avd. Tønsberg
TEL:Line:8609,Kragerø-Helle-Tangen,609,bus,Vy Buss avd. Notodden
VKT:Line:1578,Klokkeråsen-Rom-Åsg.-Volden,1578,bus,Unibuss avd. Tønsberg
TEL:Line:8607,Drangedal-Kragerø,607,bus,Vy Buss avd. Notodden
TEL:Line:8606,Drangedal-Oseid,606,bus,Vy Buss avd. Notodden
TEL:Line:8605,Bø skule-Norbø,605,bus,Vy Buss avd. Notodden
TEL:Line:8603,Drangedal-Dale,603,bus,Vy Buss avd. Notodden
SOF:Line:3501_69,Lavik-Oppedal,1045,water,
RUT:Line:321,Fetsund - Garderåsen,321,bus,Nobina AS
RUT:Line:320,Garderåsen - Lillestrøm,320,bus,Nobina AS
AVI:Line:WF_BGO-KRS,Bergen-Kristiansand,,air,Widerøe
VYX:Line:125,VY710 (Oslo-)Lillehammer-Trondheim-Steinkjer,VY710,coach,Vy Buss
ATB:FlexibleLine:57b970fc-b74c-5112-892b-e4e8fb33906a,Meråker TB ,AtB Bestill,bus,Trønder taxi
VKT:Line:5113,Natt Tønsberg-Torød,N113,bus,Unibuss avd. Tønsberg
SOF:Line:7314_69,Nordfjordeid-Remmed.-Bryggja,154,bus,
VKT:Line:5116,Natt Tønsberg-Skallevold,N116,bus,Unibuss avd. Tønsberg
SOF:Line:5987_69,Måløy-Gangsøy-Risøy,193,water,
ATB:FlexibleLine:eaa5dd0e-a53a-575d-8b5e-8386610af54a,Skaun,AtB Bestill,bus,Trønder taxi
RUT:Line:310,Fjerdingby - Vallerudtoppen,310,bus,Connect Bus AS
AVI:Line:WF_BGO-KSU,Bergen-Kristiansund,,air,Widerøe
RUT:Line:315,Vallerudtoppen - Ahus,315,bus,Connect Bus AS
SOF:Line:1257_69,Bjordal-Ikjefjord-Østerbø,823,bus,
ATB:Line:2_5202,Lysheim - Selva - Kallklova -,5202,bus,Vy Region
KOL:Line:8_5502,504,504,water,Norled AS
ATB:Line:2_5201,Lensvik - Singstad - Øyangen -,5201,bus,Vy Region
ATB:FlexibleLine:78e7eae0-62ce-5f16-b33f-5b1f21e8a84c,Åfjord,AtB Bestill,bus,Trønder taxi
ATB:Line:2_5208,Fillan - Fjellværøya/Ulvøya,5208,bus,Vy Region
ATB:Line:2_5207,Fillan - Barman - Strøm/Knutsh,5207,bus,Vy Region
ATB:Line:2_5209,Hestvika - Strand - Tranvikan,5209,bus,Vy Region
ATB:Line:2_5206,Fillan - Strøm - Kvenvær - Vær,5206,bus,Vy Region
ATB:Line:2_5205,Laksåvika - Strand skole,5205,bus,Vy Region
RUT:Line:345,Vestvollen - Økern,345,bus,Nobina AS
RUT:Line:340,Skedsmokorset - Olavsgaard - Lillestrøm,340,bus,Nobina AS
NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,Oslo sentrum via Helsfyr-Hasle-Bislett,FB5,bus,Flybussen Connect
NWY:Line:13d720ae-a27d-5225-91bc-dd2c14dccb2a,Fjordekspressen,NW431,coach,Fjordekspressen
NWY:Line:e7fbecda-40e7-5da8-812f-db7334a99281,FB82 Flybussen Narvik - fra flyplass til Narvik,FB82,bus,Flybussen Narvik
RUT:Line:330,Fjerdingby - Lillestrøm,330,bus,Nobina AS
RUT:Line:335,Lillestrøm - Branderud,335,bus,Nobina AS
SOF:Line:6127_69,Skulerute Florø,267,bus,
ATB:Line:2_7804,Oksdøla - Statland skole,7804,bus,Vy Region
ATB:Line:2_7801,Korsen - Morkmo - Bjørgan,7801,bus,Vy Region
ATB:Line:2_7802,Derås - Hundset - Namdalseid s,7802,bus,Vy Region
SOF:Line:6077_69,Flåm-Ål-Gudvangen,850,bus,
RUT:Line:366,Orredalen - Sørumsand,366,bus,Nobina AS
RUT:Line:365,Sørumsand - Frogner - Skedsmokorset,365,bus,Nobina AS
ATB:Line:2_7809,Svea - Høknes,7809,bus,Vy Region
NWY:Line:f37158a6-53fa-5f01-b32a-65c5b49068b2,Flybussen Sortland,FB81,bus,Flybussen Sortland
RUT:Line:5069,Sommerbuss i Drøbak,506X,bus,Connect Bus AS
ATB:Line:2_7807,Romstad - Klinga Bangdalsruta,7807,bus,Vy Region
ATB:Line:2_7808,Bangsund,7808,bus,Vy Region
RUT:Line:360,Vardefjellet/Vardeåsen - Blystadlia,360,bus,Nobina AS
SOF:Line:1419_69,Sløvåg-Dalsøyra-Oppdalsøyra,361,bus,
SKY:FlexibleLine:d73444aa-b8f6-4d64-9343-a5593a5ecc6d,Voss område,Skyss Bestilling,bus,Tide Buss
ATB:FlexibleLine:5613fbda-791b-572c-af56-68c0a34bf190,Namsskogan S ,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:9724fa1a-5a90-5246-af99-d73df5f0da87,Holtålen TB,AtB Bestill,bus,Trønder taxi
RUT:Line:350,Lillestrøm - Ski,350,bus,Vy Buss AS
KOL:Line:8_5529,532,532,water,Norled AS
KOL:Line:8_9903,9,9,bus,Vy Buss AS
ATB:FlexibleLine:1d9c2924-456f-5f1f-886a-791049fd7c73,Grong TB,AtB Bestill,bus,Trønder taxi
RUT:Line:381,Guldhaug-Tømte - Lillestrøm,381,bus,Connect Bus AS
ATB:FlexibleLine:78ccfd01-9e8c-5f22-999a-3fcac4d7234a,Steinkjer,AtB Bestill,bus,Trønder taxi
RUT:Line:380,Lillestrøm - Rv4 - Oslo bussterminal,380,bus,Connect Bus AS
RUT:Line:386,Nittedal stasjon - Kruttverket - Dam,386,bus,Connect Bus AS
RUT:Line:385,Nittedal stasjon - Olavsgaard - Ahus,385,bus,Connect Bus AS
ATB:FlexibleLine:352ff289-5522-52f0-aee5-4a014d9db274,Midtre Gauldal,AtB Bestill,bus,Trønder taxi
VYX:Line:109,FB65 Flybussen Moa-Ålesund-Vigra,FB65,bus,Vy Buss
AVI:Line:WF_KKN-TOS,Kirkenes-Tromsø,,air,Widerøe
KOL:Line:8_5550,522,522,water,Norled AS
ATB:Line:2_7816,Tranåsn - Fosnes - Jøa skole,7816,bus,Vy Region
RUT:Line:370,Sørumsand - Blaker - Sørumsand,370A,bus,Nobina AS
ATB:Line:2_7814,Kalkløv - Ganes - Sørenget,7814,bus,Vy Region
ATB:Line:2_7815,Botnet - Jøa skole,7815,bus,Vy Region
ATB:Line:2_7813,Engan - Sørenget - Botnan,7813,bus,Vy Region
ATB:Line:2_7810,Svea - Buret - Høknes U (Østby,7810,bus,Vy Region
ATB:Line:2_7811,Namsos - Vibstad - Øysletta,7811,bus,Vy Region
SOF:Line:7302_69,Stryn-Erdal-Oppstryn,116,bus,
RUT:Line:375,Strømmen - Olavsgaard - Helsfyr,375,bus,Connect Bus AS
SOF:Line:5975_69,Florø-Rognaldsvåg-Kinn,292,water,
OST:Line:1_152,Kurland skole,152,bus,Nobina
OST:Line:1_153,Sarpsborgskolene,153,bus,Nobina
OST:Line:1_154,Varteig skole,154,bus,Nobina
AVI:Line:WF_OSL-BNN,Oslo-Brønnøysund,,air,Widerøe
OST:Line:1_155,Hafslund skole,155,bus,Nobina
VYX:Line:150834f5-2e5d-4266-9d6a-fccf9aae31e8,M/B Bitihorn,,water,Jotunheimen og Valdresruten Bilselskap
OST:Line:1_150,Grålum skole,150,bus,Nobina
OST:Line:1_151,Jelsnes skole,151,bus,Nobina
TEL:Line:8185,Rjukan-Notodden,185,bus,Vy Buss avd. Notodden
TEL:Line:8184,Drangedal-Porsgrunn-Skien,R4,bus,Vy Buss avd. Grenland
OST:Line:1_156,Sandbakken skole,156,bus,Nobina
OST:Line:1_157,Hornnes Skole,157,bus,Nobina
TEL:Line:8182,Seljord-Bø-Skien,R1,bus,Vy Buss avd. Notodden
INN:Line:689,Steinerskolen-Ilseng-Ådalsbruk,689,bus,Vy Buss Hedemarken/Glåmdal
OST:Line:1_158,Ullerøy skole,158,bus,Nobina
INN:Line:688,Ottestad-Birkelymoen-Hedemarke,688,bus,Vy Buss Hedemarken/Glåmdal
OST:Line:1_159,Karlshus skole,159,bus,Nobina
INN:Line:687,Vallset-Tangen-Stange-Steiners,687,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:697,Hamar - Løten,697,bus,Vy Buss Hedemarken/Glåmdal
SKY:Line:424,Ramsvik - Bergen,424,bus,Tide buss AS
VKT:Line:1829,Sande vgs-Sande Jbst,1829,bus,Vy Buss avd. Vestfold nord
INN:Line:696,Stange vgs. - Løten - Elverum,696,bus,Vy Buss Hedemarken/Glåmdal
VKT:Line:1828,Sande vgs-Sande Jbst,1828,bus,Vy Buss avd. Vestfold nord
INN:Line:694,Løten - Skogbygda,694,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:693,Løten - Nordbygda - Løten,693,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:692,Hamar - Ådalsbruk - Løten,692,bus,Vy Buss Hedemarken/Glåmdal
VKT:Line:1821,Mariås-Sande vgs,1821,bus,Tide avd. Vestfold
VKT:Line:1820,Mariås-Sande vgs,1820,bus,Tide avd. Vestfold
VKT:Line:1823,Sande usk-Berger kafe,1823,bus,Vy Buss avd. Vestfold nord
VKT:Line:1822,Selvik skole-Berger kafe,1822,bus,Vy Buss avd. Vestfold nord
RUT:Line:3080,Buss for tog Tollboden - Holmlia,80X,bus,Connect Bus AS
SKY:Line:420,Skuleturar Sund,420,bus,Tide buss AS
VKT:Line:1825,Granbakken-Haga skole,1825,bus,Vy Buss avd. Vestfold nord
RUT:Line:3081,Buss for tog Oslo S - Kolbotn,81X,bus,Connect Bus AS
VIL:Line:eaf033c7-3564-4603-8bb4-e7fb8e97c9e7,Hafjellbussen ordinær,,bus,Visit Lillehammer
VKT:Line:1827,Holmestrand-Sande vgs,1827,bus,Tide avd. Vestfold
VKT:Line:1826,Sande stasjon-Sande vgs,1826,bus,Tide avd. Vestfold
OST:Line:1_142,Sarpsborg-Øvre Tune,142,bus,Nobina
KOL:Line:8_6307,SK3007,SK3007,bus,Boreal Buss AS
KOL:Line:8_6304,SK3004,SK3004,bus,Boreal Buss AS
OST:Line:1_143,Ullerøy,143,bus,Nobina
AVI:Line:WF_OSL-BOO,Oslo-Bodø,,air,Widerøe
KOL:Line:8_6305,SK3005,SK3005,bus,Boreal Buss AS
KOL:Line:8_6302,SK3002,SK3002,bus,Boreal Buss AS
KOL:Line:8_6303,SK3003,SK3003,bus,Boreal Buss AS
BSR:Line:f185b697-a238-466a-982c-65822b7e4e26,Tromsø lufthavn-UiT/UNN,FB93,bus,Bussring
VKT:Line:1830,Svelvik-Sande v.skole,1830,bus,Vy Buss avd. Vestfold nord
KOL:Line:8_6301,SK3001,SK3001,bus,Boreal Buss AS
INN:Line:679,Fredsvold-Herredsvang-Solvin,679,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:678,Hamar - Stange,678,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:676,Åsbygda - Romedal,676,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:686,Hedemarken friskole - Stange,686,bus,Vy Buss Hedemarken/Glåmdal
SKY:Line:413,Berland/Heggernes - Ravnanger terminal,413,bus,Tide buss AS
SKY:Line:412,Breivik - Ravnanger terminal,412,bus,Tide buss AS
INN:Line:685,Solvin sk.-Bryhnisvea-Romedal-,685,bus,Vy Buss Hedemarken/Glåmdal
VKT:Line:1839,Svelvik-Mariås,1839,bus,Vy Buss avd. Vestfold nord
INN:Line:684,Vallset - Kolomoen,684,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:683,Hamar - Ilseng - Romedal,683,bus,Vy Buss Hedemarken/Glåmdal
SKY:Line:414,Herdla - Ravnanger terminal,414,bus,Tide buss AS
INN:Line:682,Nyhuset - Breidablikk - Stange,682,bus,Vy Buss Hedemarken/Glåmdal
RUT:Line:3077,Hauketo stasjon - Bjørndal,77X,bus,Connect Bus AS
INN:Line:681,Stange - Åsvang - Vallset,681,bus,Vy Buss Hedemarken/Glåmdal
RUT:Line:3075,Lambertseter ring,75C,bus,Nobina AS
INN:Line:680,Basterud-Stange krk-Arstad-Hob,680,bus,Vy Buss Hedemarken/Glåmdal
RUT:Line:3073,Vallerudtoppen - Skåreråsen - Ahus - Knatten,3073,bus,Connect Bus AS
VKT:Line:1832,Østbygda-Sande vgs,1832,bus,Vy Buss avd. Vestfold nord
VKT:Line:1831,Klervjerhagen-Sande vgs,1831,bus,Vy Buss avd. Vestfold nord
VKT:Line:1833,Holmestrand-Sande vgs,1833,bus,Vy Buss avd. Vestfold nord
VKT:Line:1838,Sande Vgs-Svelvik-Mariås,1838,bus,Vy Buss avd. Vestfold nord
SKY:Line:411,Ramsøy - Ravnanger terminal,411,bus,Tide buss AS
SKY:Line:410,Ravnanger - Norrønaheimen - Bergen busstasjon,410,bus,Tide buss AS
OST:Line:1_130,Kurland - Brevik,130,bus,Nobina
OST:Line:1_131,Sarpsborg-Kalaveien-Kvastebyen,131,bus,Nobina
OST:Line:1_132,Sarpsborg-Opstad,132,bus,Vy Buss AS
OST:Line:1_133,Borgen-Bede,133,bus,Nobina
KOL:Line:8_6314,SK3014,SK3014,bus,Boreal Buss AS
SKY:Line:40E,Olsvikskjenet - Bergen busstasjon,40E,bus,Tide Buss og Bane
OST:Line:1_138,Sarpsborg - Varteig,138,bus,Nobina
KOL:Line:8_6310,SK3010,SK3010,bus,Boreal Buss AS
OST:Line:1_134,Sarpsborg - Opsund,134,bus,Nobina
OST:Line:1_135,Råkil - Bakkeli,135,bus,Nobina
SAM:Line:9011012080800000,Ø Göteborg - Halmstad,,rail,
OST:Line:1_136,Alvimhaugen,136,bus,Nobina
OST:Line:1_137,Sarpsborg-Hannestad øst,137,bus,Vy Buss AS
SKY:Line:402,Hetlevik - Norrønaheimen - Kleppestø terminal,402,bus,Tide buss AS
INN:Line:675,Stange-Romedal-Ilseng-Hamar,675,bus,Vy Buss Hedemarken/Glåmdal
VKT:Line:1807,Sande stasjon-Sande vgs,1807,bus,Tide avd. Vestfold
SOF:Line:7294_69,Flatraket-Barmsund-Salt-Selje,166,bus,
INN:Line:674,Stange - Vestbygda - Hamar,674,bus,Vy Buss Hedemarken/Glåmdal
VKT:Line:1806,Galleberg skole-Sande,1806,bus,Vy Buss avd. Vestfold nord
SKY:Line:401,Kleppestø terminal - Strusshamn - Marikoven,401,bus,Tide buss AS
INN:Line:673,Stange - Vallset - Støa,673,bus,Vy Buss Hedemarken/Glåmdal
VKT:Line:1809,Sande vgs-Haga skole,1809,bus,Vy Buss avd. Vestfold nord
INN:Line:672,Åsbygda-Ilseng-Stange-Romedal,672,bus,Vy Buss Hedemarken/Glåmdal
SKY:Line:403,Stongafjellet - Kleppestø - Krokåsfeltet,403,bus,Tide buss AS
VKT:Line:1808,Sande vgs-Sande stasjon,1808,bus,Tide avd. Vestfold
INN:Line:671,Stange - Tangen - Espa,671,bus,Vy Buss Hedemarken/Glåmdal
SKY:Line:406,Florvågøen - Kleppestø terminal,406,bus,Tide buss AS
MOR:Line:100,FRAM Ekspress Ålesund-Molde-Kristiansund,100,bus,FRAM
INN:Line:670,Sand - Hamar,670,bus,Vy Buss Hedemarken/Glåmdal
SKY:Line:405,Øvre Florvåg - Kleppestø,405,bus,Tide buss AS
SKY:Line:408,Hanevik - Ask - Kleppestø terminal,408,bus,Tide buss AS
MOR:Line:101,FRAM Ekspress Volda-Ålesund,101,bus,Vy Buss
SKY:Line:407,Haugland - Steinrusten - Kleppestø - (Bergen),407,bus,Tide buss AS
MOR:Line:102,Skolerute Molde pakke 4,102,bus,FRAM
VKT:Line:1801,Skafjell-Klokkerjordet skole,1801,bus,Tide avd. Vestfold
VKT:Line:1800,Selvik-Haga skole,1800,bus,Vy Buss avd. Vestfold nord
VKT:Line:1803,Sande st-Sande vgs,1803,bus,Vy Buss avd. Vestfold nord
AVI:Line:WF_BGO-FRO,Bergen-Florø,,air,Widerøe
SKY:Line:400,Ravnanger - Kleppestø - Bergen busstasjon,400,bus,Tide buss AS
VKT:Line:1805,Haga-Galleberg,1805,bus,Vy Buss avd. Vestfold nord
KOL:Line:8_6308,SK3008,SK3008,bus,Boreal Buss AS
KOL:Line:8_6309,SK3009,SK3009,bus,Boreal Buss AS
VKT:Line:1804,Klokkerjordet skole-Skafjell,1804,bus,Tide avd. Vestfold
OST:Line:1_120,Lisleby - Trara,120,bus,Nobina
KOL:Line:8_3298,SK0612,SK0612,bus,Vy Buss AS
KOL:Line:8_3299,SK0611,SK0611,bus,Vy Buss AS
INN:FlexibleLine:4030,Busserullen Rau.,4030,taxi,Taxi for Innlandstrafikk
INN:Line:658,Østås - Hamar katedralskole,658,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:657,Hjellum - Hamar katedralskole,657,bus,Vy Buss Hedemarken/Glåmdal
OST:Line:1_123,Humlekjær-Torsnes-Fredrikstad,123,bus,Nobina
INN:Line:656,Vangli - Greften - Lunden,656,bus,Vy Buss Hedemarken/Glåmdal
BRA:Line:4_6660,Svelvik-Verket,B60,water,Bastø Fosen
INN:Line:655,Ilseng - Hjellum - Ener,655,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:654,Skolerute Vang 2B,654,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:664,Steinerskolen - Vangsåsen,664,bus,Vy Buss Hedemarken/Glåmdal
VKT:Line:1818,Haga Skole-Skafjell,1818,bus,Vy Buss avd. Vestfold nord
VKT:Line:1817,Bjerkøya-Haga skole-San,1817,bus,Vy Buss avd. Vestfold nord
INN:Line:662,Hamar katedralskole - sentrum,662,bus,Vy Buss Hedemarken/Glåmdal
SKY:FlexibleLine:92198489-0b0c-4f43-b77c-3e9455a75915,Nordfjordeid - Hennebygda,Skyss Bestilling,bus,Firda Billag
INN:Line:660,Hamar - Østås - Gåsbu - Hamar,660,bus,Vy Buss Hedemarken/Glåmdal
VKT:Line:1810,Bergeråsen-Sande vgs,1810,bus,Vy Buss avd. Vestfold nord
ATB:FlexibleLine:d50bf25f-663c-5e75-b107-7c2cad0e56f2,Leka TB ,AtB Bestill,bus,Trønder taxi
VKT:Line:1812,Sande-Holm,1812,bus,Vy Buss avd. Vestfold nord
TFJ:Line:19ab85b5-d09e-4b82-a5b2-0a810be4bc7b,Geiranger-Hellesylt,1152,water,The Fjords
VKT:Line:1811,Holm - Sande,1811,bus,Vy Buss avd. Vestfold nord
AVI:Line:WF_OSL-SSJ,Oslo-Sandnessjøen,,air,Widerøe
VKT:Line:1814,Mariås-Sande vgs,1814,bus,Vy Buss avd. Vestfold nord
VKT:Line:1813,Sande-Holm,1813,bus,Vy Buss avd. Vestfold nord
VKT:Line:1816,Mariås-Sande vgs,1816,bus,Vy Buss avd. Vestfold nord
ATB:FlexibleLine:0bdfa328-d590-5f91-bc4e-0746d840ae81,Grong TB,AtB Bestill,bus,Trønder taxi
VKT:Line:1815,Bergeråsen-Sande vgs,1815,bus,Vy Buss avd. Vestfold nord
FIN:Line:6219,Kautokeino - Stornes,219,bus,Connect Bus Nord AS
OST:Line:1_197,Hvaler-barne og ungdomsskole,197,bus,Nobina
FIN:Line:6218,Alta - Haldde Montessoriskole,218,bus,Connect Bus Nord AS
FIN:Line:6217,Alta sentrum - Amtmannsnes,217,bus,Connect Bus Nord AS
OST:Line:1_199,Fredrikstadskolene,199,bus,Nobina
FIN:Line:6216,Rafsbotn - Russeluft,216,bus,Connect Bus Nord AS
OST:Line:1_192,Manstad skole,192,bus,Nobina
SOF:Line:1230_69,Viken-Sande,212,bus,
OST:Line:1_194,Kråkerøy ungdomsskole,194,bus,Nobina
OST:Line:1_195,Lunde skole,195,bus,Nobina
ATB:Line:2_5901,Stjern - Åfjord - Åset skole,5901,bus,Vy Region
TEL:Line:8143,Rjukan-Rauland-Åmot,143,bus,Vy Buss avd. Notodden
FIN:Line:6211,Alta - Thomasbakken - Eiby,211,bus,Connect Bus Nord AS
TEL:Line:8142,Åmot-Dalen,142,bus,Vy Buss avd. Notodden
FIN:Line:6210,Alta - Nyvoll,210,bus,Connect Bus Nord AS
INN:Line:649,Hamar - Resirkula,649,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_5903,Åfjord- Tårnes/Lauvøy,5903,bus,Vy Region
TEL:Line:8141,Fyresdal-Dalen,141,bus,Vy Buss avd. Notodden
INN:Line:647,Tåsåsen - Putten - Kylstad - e,647,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_5902,Åset skole - Åfjord - Ommundal,5902,bus,Vy Region
TEL:Line:8140,Dalen/Kviteseid-Seljord-Skien,140,bus,Vy Buss avd. Notodden
INN:Line:646,Hamar-Furnesåsen-Brumunddal,646,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6215,Rafsbotn - Storekorsnes,215,bus,Connect Bus Nord AS
INN:Line:645,Brmunddal-Nybygda-Hamar,645,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6214,Talvik - Langnes,214,bus,Connect Bus Nord AS
FIN:Line:6213,Alta - Eiby - Gargia,213,bus,Connect Bus Nord AS
FIN:Line:6212,Alta - Thomasbakken - Gargia,212,bus,Connect Bus Nord AS
INN:Line:643,Furnes u.sk- Kirkenær- Jessnes,643,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_5909,Åset skole - Lauvøy/Stjern,5909,bus,Vy Region
SKY:Line:467,Algrøy/Lokøy/Syltøy - Åse - Straume,467,bus,Tide buss AS
ATB:Line:2_5908,Strand - Åsegg,5908,bus,Vy Region
INN:Line:652,Trehørningen-Kapp-Ener,652,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_21,Brattøra- Sentrum- Trolla,21,bus,Tide Buss
INN:Line:651,Skolerute Vang 1,651,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,Tide Buss
INN:Line:650,Gåsbu - Veståsen - Hamar,650,bus,Vy Buss Hedemarken/Glåmdal
TEL:Line:8136,Felle-Treungen,136,bus,Vy Buss avd. Notodden
TEL:Line:8135,Fjalestad-Fjone-Treungen,135,bus,Vy Buss avd. Notodden
ATB:Line:2_5904,Åfjord - Grensen - Osen,5904,bus,Vy Region
ATB:Line:2_5907,Bessaker - Brandsfjord skole,5907,bus,Vy Region
ATB:Line:2_5906,Stokksund- Linesøya,5906,bus,Vy Region
TEL:Line:8133,Morgedal-Brunkeberg-Kviteseid,133,bus,Vy Buss avd. Notodden
NOR:Line:12_8765,Leknes-Oppdøl-Uttakleiv,765,bus,Boreal Buss AS
SKY:Line:460,Ågotnes - Bergen,460,bus,Tide buss AS
NOR:Line:12_8764,Borg - Eggum - Unstad,764,bus,Boreal Buss AS
NOR:Line:12_8763,Leknes-Valberg,763,bus,Boreal Buss AS
SKY:Line:462,Morland/Fjæreide - Ågotnes,462,bus,Tide buss AS
NOR:Line:12_8762,Årstrand - Barstrand,762A,bus,Boreal Buss AS
ATB:Line:2_28,Ilsvika-Pirbadet via Singsaker,28,bus,Tide Buss
ATB:Line:2_23,Brattøra - St. Olavs - Hallset - Flatåsen - Sandmoen,23,bus,Vy
NOR:Line:12_8761,Alstad-Haveren-Vonheim,761,bus,Boreal Buss AS
ATB:Line:2_22,Vestlia- Othilienborg- Sentrum,22,bus,Tide Buss
FLI:Line:344ed7f4a4020428,Oslo - Prague,N132,coach,FlixBus
ATB:Line:2_25,Vikåsen- Strindheim- Singsaker,25,bus,Tide Buss
SKY:Line:466,Nesse/Ekren - Straume,466,bus,Tide buss AS
ATB:FlexibleLine:956003f5-7577-5cd4-acee-6f62a21b3452,Leka TB ,AtB Bestill,bus,Trønder taxi
SKY:Line:465,Ågotnes - Ulveset - Straume,465,bus,Tide buss AS
OST:Line:1_185,Cicignon ungdomsskole,185,bus,Nobina
ATB:FlexibleLine:2038c27d-de43-5a91-9136-643609051553,Åfjord,AtB Bestill,bus,Trønder taxi
OST:Line:1_186,Borge ungdomsskole,186,bus,Nobina
OST:Line:1_187,Ambjørnrød-Kvernhuset skole,187,bus,Nobina
OST:Line:1_188,Gressvik ungdomsskole,188,bus,Nobina
OST:Line:1_181,Rekustad skole,181,bus,Nobina
NOR:Line:12_8767,Leknes-Mortsund-Ure-Stamsund,767,bus,Boreal Buss AS
OST:Line:1_183,Hauge - Steinerskolen,183,bus,Nobina
NOR:Line:12_8766,Leknes-Ballstad,766,bus,Boreal Buss AS
OST:Line:1_184,Haugeåsen ungdomsskole,184,bus,Nobina
INN:Line:637,Hamar - Jessnes - Brumunddal,637,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:636,Brumunddal-Brumund-Brumunddal,636,bus,Vy Buss Hedemarken/Glåmdal
TEL:Line:8151,Høydalsmo-Øyfjell-Rauland,151,bus,Vy Buss avd. Notodden
OST:Line:1_189,Rød skole,189,bus,Nobina
INN:Line:635,Brumunddal-Nybygda-Brumunddal,635,bus,Vy Buss Hedemarken/Glåmdal
TEL:Line:8150,Lårdal-Høydalsmo,150,bus,Vy Buss avd. Notodden
INN:Line:634,Brumunddal-Arneberg-Brumunddal,634,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6203,(Alta) - Bognelv - Øksfjord,203,bus,Connect Bus Nord AS
SKY:Line:457,Sæle-Viksøy - Skogsskiftet,457,bus,Tide buss AS
INN:Line:642,Stavsberg - Furnes u.skole,642,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:641,Brumunddal-Jessnes-Furnes u.sk,641,bus,Vy Buss Hedemarken/Glåmdal
TEL:Line:8149,Skinnarbu-Mogen,149,water,M/B Fjellvåken til Hardangervidda
SKY:Line:459,Tælavåg - Glesvær - Skogsskiftet,459,bus,Tide buss AS
INN:Line:640,Furnes u-skole - Brumunddal,640,bus,Vy Buss Hedemarken/Glåmdal
ATB:FlexibleLine:8ceb0e83-7bc3-5a50-ad4b-d88bcedb5b78,Stjørdal,AtB Bestill,bus,Trønder taxi
SKY:Line:458,Glesvær - Tælavåg - Skogsskiftet,458,bus,Tide buss AS
TEL:Line:8147,Kostveit-Åmot,147,bus,Vy Buss avd. Notodden
TEL:Line:8146,Arabygdi-Haukeli,146,bus,Vy Buss avd. Notodden
TEL:Line:8145,Byrte-Dalen,145,bus,Vy Buss avd. Notodden
